156,156,155,155,156,157,156,156,156,155,156,156,156,155,155,155,155,155,158,164,164,166,167,167,166,166,166,165,166,163,162,159,152,145,137,127,119,107,97,90,88,90,91,92,100,101,101,106,105,106,106,105,105,104,104,105,105,104,102,103,104,106,108,112,114,115,116,119,118,120,122,124,124,124,127,127,127,128,128,128,128,129,129,129,130,131,132,132,131,130,130,130,130,131,132,132,132,132,132,132,133,133,133,133,133,134,134,133,133,133,133,133,133,130,130,131,131,131,130,130,130,130,131,130,131,131,131,132,132,131,130,129,130,129,129,129,129,129,129,128,130,132,134,134,134,135,134,131,131,131,130,130,129,131,132,132,131,128,128,128,127,127,127,129,128,128,127,127,128,128,129,129,130,130,129,128,128,127,128,126,126,124,122,119,116,112,113,116,112,107,106,102,104,111,120,134,142,144,147,150,155,157,159,161,161,161,159,159,159,160,160,161,161,161,160,160,159,158,157,156,156,155,155,154,154,154,154,152,152,153,152,152,152,153,153,152,152,151,148,148,146,168,193,207,214,215,215,219,220,217,209,192,173,130,101,107,105,109,111,114,115,117,118,119,120,121,123,120,123,123,122,121,121,121,122,124,125,125,124,126,126,126,127,128,127,128,131,135,134,127,100,72,44,44,47,44,45,48,45,41
155,155,156,156,155,156,157,157,157,157,156,156,155,155,156,155,155,156,158,165,164,165,166,166,165,165,166,163,162,162,162,158,152,146,139,132,126,110,99,89,86,91,91,96,101,101,101,105,106,106,106,105,104,104,104,104,105,103,102,103,103,105,109,113,114,115,116,118,118,120,122,123,123,124,126,127,128,128,128,128,128,129,130,130,130,131,132,129,130,131,131,132,132,131,130,130,132,132,132,132,133,133,133,133,133,134,133,133,133,132,132,132,132,130,130,131,131,131,130,131,131,131,131,131,130,130,130,131,130,131,131,129,129,129,129,129,128,128,128,128,129,131,133,134,135,135,135,133,133,133,133,132,132,130,132,134,132,128,128,128,128,129,129,129,129,128,127,127,128,128,129,129,129,129,129,128,128,128,128,127,126,124,122,121,118,113,113,114,110,108,107,102,102,108,117,131,139,143,144,150,155,156,160,162,163,162,160,159,159,161,161,161,162,162,161,160,159,158,157,156,156,156,156,155,154,154,154,153,154,154,153,152,152,152,152,152,151,151,150,149,148,151,175,200,209,215,215,217,218,220,215,205,195,158,115,106,104,107,108,114,114,116,117,118,119,120,122,121,123,122,122,122,121,121,121,124,126,127,125,127,128,128,129,130,130,134,134,129,128,103,71,45,48,49,49,50,50,48,45,44
155,155,156,156,155,156,157,157,157,157,157,156,155,156,156,155,155,157,159,164,164,165,165,165,164,164,166,162,160,163,163,159,152,146,140,134,129,114,102,89,85,91,93,100,100,102,104,108,105,106,106,105,103,102,102,100,100,102,102,103,104,105,109,113,113,114,115,118,118,121,121,122,123,123,123,124,127,128,128,128,129,129,130,130,130,131,131,130,130,130,130,131,131,131,130,131,132,132,132,132,133,133,133,133,133,131,131,132,132,131,131,132,132,130,131,131,131,132,131,131,131,131,132,131,131,129,129,129,130,129,129,129,129,129,129,129,128,128,127,127,129,131,132,134,135,136,136,133,132,133,133,132,132,129,132,134,132,128,128,128,128,129,129,129,129,128,128,127,128,128,128,128,129,129,128,128,128,128,128,126,125,125,124,125,122,116,114,113,110,109,106,104,105,103,113,125,137,140,144,150,155,157,159,162,162,162,160,159,159,161,161,161,162,162,161,160,160,158,157,156,157,156,156,155,154,154,153,154,154,153,152,151,151,152,152,152,150,150,149,149,149,143,160,189,204,215,216,216,217,218,219,215,207,181,135,104,107,108,108,114,113,115,117,118,119,120,120,121,121,120,120,121,122,121,122,125,127,129,128,127,129,130,132,133,132,137,136,120,102,70,46,46,49,50,48,48,49,49,48,50
155,155,155,155,156,157,157,157,157,157,156,156,156,157,156,155,155,158,161,165,165,166,165,165,164,165,165,162,159,161,162,158,153,147,138,132,126,111,99,89,86,92,95,98,100,100,103,112,106,104,104,103,103,104,104,103,101,102,104,105,106,107,109,111,112,113,115,119,120,121,120,121,122,122,123,125,127,128,129,130,130,130,130,130,130,130,130,128,129,129,128,130,129,130,130,130,133,132,131,131,132,132,132,133,134,131,130,130,130,130,131,132,132,130,131,131,130,132,131,130,130,130,132,129,128,129,129,129,128,129,128,128,128,128,127,128,127,127,127,127,128,130,131,133,133,135,135,132,131,130,130,130,130,129,130,131,130,129,128,128,128,128,128,128,128,126,126,124,126,125,126,125,126,127,127,126,127,127,127,125,122,123,122,120,121,116,114,113,109,109,107,106,106,104,112,123,134,142,144,151,156,156,159,163,163,161,161,161,159,160,160,160,160,162,161,161,160,160,158,153,154,156,155,155,155,152,152,154,153,152,152,150,151,151,150,148,149,149,149,148,147,143,153,182,200,211,214,215,217,217,218,215,209,200,148,109,106,109,107,114,112,114,116,117,119,119,120,121,121,121,121,121,121,120,120,126,128,129,129,129,129,130,133,133,134,140,134,99,77,56,48,47,48,48,49,50,50,49,49,50
155,155,154,154,156,157,157,157,157,157,157,155,155,155,155,155,156,160,162,166,165,166,164,164,163,164,163,161,159,161,161,158,152,149,138,129,124,108,96,89,86,92,95,98,99,101,105,108,106,104,103,104,104,104,104,103,101,102,103,105,106,107,109,111,112,113,115,119,120,121,120,121,123,123,125,127,128,128,128,128,128,129,129,130,130,128,128,129,129,129,128,128,128,129,130,131,133,132,131,131,131,132,133,133,133,131,130,130,130,131,131,132,132,131,132,132,131,132,129,130,129,128,128,125,125,128,128,128,128,128,128,128,128,127,127,128,128,127,127,126,127,129,130,132,131,132,132,130,130,129,129,130,130,129,130,130,129,129,128,128,128,128,128,128,127,126,126,124,126,125,124,124,126,126,126,127,127,127,127,124,124,124,121,120,121,118,115,112,110,109,107,105,106,106,113,122,133,140,144,151,155,157,159,161,162,162,161,161,160,160,160,159,159,160,161,161,161,161,158,154,154,155,155,155,155,154,153,154,153,152,152,152,152,151,150,148,149,150,150,148,147,145,145,169,194,208,211,216,217,217,217,218,214,205,176,134,101,106,108,110,114,114,115,117,119,120,121,122,122,122,122,121,121,121,121,125,126,128,128,127,128,132,133,135,138,130,97,72,68,52,46,46,46,49,50,48,49,49,50,50
151,152,152,154,156,157,158,158,158,157,156,156,156,156,157,157,160,162,164,167,165,166,165,163,161,161,161,160,160,161,161,160,153,149,140,128,122,106,94,88,85,90,91,97,98,101,105,104,104,103,103,104,104,104,103,102,101,102,103,104,106,107,108,109,112,114,115,120,120,121,121,122,123,124,127,129,128,128,128,126,127,128,128,129,129,128,128,129,129,129,129,129,129,130,129,129,131,130,129,129,129,129,130,130,129,130,129,129,129,129,130,132,133,133,133,133,132,130,129,127,127,126,125,123,123,125,125,126,127,127,127,128,128,126,125,126,126,127,127,127,126,128,129,130,131,132,133,132,130,130,130,132,132,131,130,129,128,128,128,127,127,128,128,128,127,127,127,125,127,126,126,126,127,127,127,127,127,127,127,126,125,122,121,122,126,119,115,113,111,111,106,106,106,109,114,122,132,139,142,149,155,157,158,161,161,162,162,162,161,160,160,159,158,158,159,159,159,159,156,155,155,155,155,155,156,155,153,154,154,153,152,152,151,151,151,151,149,150,150,148,147,144,145,153,181,199,204,215,214,217,217,220,220,213,194,163,116,97,106,108,113,114,117,119,121,121,122,123,123,123,123,122,121,122,121,124,124,126,127,128,128,133,135,137,129,100,68,60,59,50,45,44,45,45,45,46,47,49,51,53
155,156,155,156,156,158,158,158,159,157,157,157,157,156,158,159,163,164,166,167,165,166,165,163,160,158,159,159,160,161,161,161,155,148,140,127,120,104,92,86,84,87,91,96,98,100,103,103,103,104,104,105,105,104,103,102,101,102,103,104,105,108,108,109,113,114,116,120,120,121,121,122,122,124,126,127,128,128,128,127,127,128,128,128,128,127,128,129,129,130,131,129,129,129,129,129,131,130,129,129,128,130,130,130,129,130,129,128,128,129,130,132,133,133,133,134,133,128,128,126,125,124,125,123,124,124,124,124,126,127,126,128,127,125,124,124,124,125,126,126,126,127,128,129,129,129,131,132,130,130,131,132,132,133,132,129,128,128,127,127,127,128,128,127,127,127,127,125,127,126,126,126,127,127,127,127,127,127,127,126,125,122,120,121,122,119,116,113,111,111,107,106,106,111,116,122,131,138,141,149,153,157,159,161,161,161,161,162,161,161,161,159,157,157,159,158,159,158,156,156,155,155,155,155,156,156,154,154,154,153,153,152,152,152,152,152,150,150,150,149,150,146,144,145,161,190,198,212,215,216,218,219,219,222,203,184,139,102,101,108,110,113,114,118,120,122,122,123,123,123,123,122,122,122,122,123,123,124,127,128,128,135,136,129,99,65,38,42,47,46,45,44,46,47,46,45,47,50,51,50
157,157,157,156,157,158,158,159,160,158,157,157,157,157,161,162,163,166,166,167,167,167,164,162,161,157,157,158,160,160,160,161,156,148,141,127,120,104,93,87,86,90,93,96,99,101,103,104,104,105,105,107,106,104,103,103,104,104,104,105,105,106,108,111,113,114,116,120,120,121,123,123,124,123,123,126,128,127,127,126,126,127,127,127,127,127,127,128,127,128,129,128,129,130,130,130,131,130,130,130,130,130,130,130,130,129,129,128,129,129,130,130,132,134,133,133,133,131,128,126,125,123,123,122,123,123,123,125,124,127,130,127,127,126,124,126,126,126,125,126,126,127,128,129,129,129,130,129,129,129,129,131,130,131,129,128,128,127,127,127,127,128,128,128,128,128,127,127,126,126,126,126,127,127,127,127,128,128,128,126,125,124,119,119,119,117,116,114,112,112,109,104,105,109,117,124,131,137,139,147,153,157,157,158,159,160,160,161,160,160,159,158,158,157,158,159,158,156,157,156,157,157,157,156,155,154,153,155,154,154,154,153,154,154,153,153,152,152,153,150,148,147,145,143,151,178,192,205,213,216,218,219,220,220,217,202,168,120,94,104,110,111,115,115,116,119,119,120,121,121,122,121,122,121,121,124,125,124,128,128,131,133,128,89,61,41,45,43,46,45,45,45,46,47,47,47,48,50,49,49
157,157,157,157,159,159,159,160,161,158,158,158,159,161,163,164,167,167,167,167,167,167,165,161,159,158,157,158,159,161,161,160,156,149,140,128,120,105,94,86,85,89,92,97,99,101,103,105,104,105,105,105,106,104,103,103,104,104,104,105,106,105,108,111,113,113,115,119,120,121,122,123,123,123,123,125,127,127,127,126,126,127,127,127,127,127,126,127,126,127,128,128,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,130,130,131,131,130,131,132,130,128,127,125,123,123,122,122,123,123,124,123,123,127,127,127,126,124,126,126,125,125,125,126,126,128,129,129,129,129,129,129,129,129,132,131,130,128,127,128,127,127,127,127,128,128,128,128,128,127,127,126,126,126,126,127,127,127,127,127,128,127,127,125,125,121,118,119,118,117,115,113,112,110,106,105,110,117,124,130,137,138,144,150,155,157,157,158,158,159,161,160,158,158,158,158,157,158,158,158,156,157,156,157,157,157,155,155,154,153,155,155,155,155,155,155,155,154,153,153,152,152,150,149,147,146,144,137,154,172,193,204,211,215,217,218,218,221,216,197,155,133,111,106,111,115,117,116,118,118,120,121,122,122,121,123,122,121,122,122,126,130,132,134,115,97,74,48,40,43,43,45,46,46,47,47,48,48,48,49,49,51,54
157,157,157,157,159,159,159,160,162,158,158,159,160,162,163,166,168,168,168,167,167,166,165,160,159,158,158,158,159,161,161,160,156,149,140,128,120,105,94,86,85,89,93,97,99,101,103,105,104,105,105,105,106,104,104,103,104,104,104,105,105,105,108,112,113,113,115,118,119,122,122,123,123,123,123,125,126,127,127,126,127,127,127,127,127,127,126,127,127,128,128,128,128,130,130,130,130,130,130,130,131,131,130,130,129,130,130,129,129,129,129,130,131,131,131,131,132,129,128,127,125,123,123,122,122,122,123,124,123,122,126,126,126,126,124,125,124,124,124,125,126,126,127,129,129,129,129,129,129,129,130,132,131,129,128,127,128,127,127,127,128,129,128,127,127,128,127,127,126,126,126,126,127,127,127,127,127,127,127,126,125,125,121,119,120,118,117,115,113,112,110,106,105,110,116,123,130,136,138,142,148,154,157,158,157,157,158,160,160,158,157,158,157,157,158,158,157,156,157,156,157,157,157,155,155,155,154,155,155,155,155,155,155,155,154,153,153,153,152,151,150,148,147,144,136,145,161,185,200,206,214,217,219,218,221,220,204,174,152,114,106,110,113,116,115,116,117,120,121,122,122,123,123,122,123,122,123,128,133,134,131,109,88,60,49,44,43,45,47,47,47,48,49,49,49,49,49,48,52,56
158,158,157,158,158,159,160,160,161,159,159,160,161,162,165,167,167,168,168,167,166,165,164,159,159,159,158,159,158,160,161,160,156,148,139,128,120,105,94,87,86,90,94,98,99,100,103,104,105,105,105,104,105,104,104,103,103,103,103,104,104,104,108,113,114,113,114,117,117,121,121,122,123,122,123,124,125,127,127,126,127,127,127,127,127,127,126,127,128,127,127,129,129,129,129,129,129,129,129,129,130,130,129,128,128,130,129,129,129,129,129,130,130,133,133,132,131,126,127,126,126,125,123,123,122,122,122,123,122,121,124,125,126,127,124,122,122,123,124,124,125,125,127,128,129,129,129,129,129,129,130,133,132,130,129,128,129,128,128,128,128,129,128,126,126,128,126,126,127,127,127,127,126,126,126,127,127,127,127,126,124,123,121,118,119,117,116,114,113,112,110,106,106,113,117,123,129,135,137,140,146,151,155,156,156,156,157,159,158,157,157,156,157,157,157,157,157,156,156,156,157,156,156,155,155,155,155,156,155,155,155,155,155,155,154,154,153,152,152,152,149,148,149,145,142,137,146,172,200,207,214,218,219,222,221,221,214,193,172,124,106,103,109,113,114,114,116,119,121,123,124,123,123,124,125,125,127,132,131,125,102,64,53,40,42,41,45,52,53,51,50,50,51,50,50,50,49,50,54,55
158,158,157,158,158,160,161,161,161,159,160,161,162,166,168,166,167,168,168,167,165,163,162,161,161,159,158,159,158,160,161,161,157,147,139,128,120,105,94,87,86,90,93,98,99,100,103,104,106,106,104,104,105,104,104,103,103,103,103,104,104,104,108,113,114,114,114,115,117,121,121,122,123,123,123,122,123,125,126,126,127,127,127,127,127,127,126,126,127,125,125,125,128,129,129,129,129,129,128,129,126,127,127,128,128,129,129,129,129,129,129,130,130,130,130,130,130,126,126,126,126,125,123,123,121,121,122,121,122,124,125,125,126,128,124,123,122,122,121,121,124,125,126,127,129,129,129,129,129,129,130,132,132,130,128,127,128,128,128,128,128,130,128,126,126,128,126,126,127,127,127,127,126,126,126,127,127,127,127,126,126,122,120,120,118,117,115,115,112,112,110,106,106,113,116,122,127,135,137,140,147,150,153,156,156,155,156,159,158,157,156,156,156,157,158,157,156,156,155,155,155,156,156,155,155,155,155,156,156,155,155,155,156,156,156,156,153,151,151,150,148,148,149,144,143,139,139,159,190,205,212,220,220,221,222,220,220,217,195,151,110,103,104,110,112,113,114,116,120,122,122,122,124,126,126,129,130,134,122,104,64,46,39,40,42,43,47,53,52,53,56,53,52,51,51,50,49,52,54,50
159,160,158,160,157,161,162,162,162,161,161,162,164,167,168,168,167,166,165,164,162,162,159,159,159,158,158,158,158,160,160,160,155,145,137,127,121,103,91,85,85,87,90,95,98,101,104,104,103,103,103,102,104,104,104,104,104,104,104,104,104,104,109,113,114,114,116,117,117,118,120,120,120,121,123,122,123,124,124,125,127,126,126,126,126,126,125,124,124,124,124,126,127,128,129,129,128,127,127,127,127,127,128,130,131,131,132,131,131,128,128,129,129,128,128,128,127,127,127,127,126,126,125,125,122,122,122,124,123,122,122,124,124,123,121,121,121,121,122,122,123,124,126,127,127,128,128,128,130,129,129,131,129,128,128,127,127,128,128,128,128,128,128,127,126,126,127,127,127,126,126,126,127,127,127,126,127,127,127,126,125,122,119,119,117,117,117,117,114,113,111,107,108,110,115,122,129,135,137,139,143,148,151,153,154,153,156,155,156,156,156,156,156,157,157,156,155,155,155,155,155,155,155,153,153,155,155,157,157,157,156,155,154,154,155,156,154,150,148,149,148,149,148,144,140,141,140,146,168,201,208,218,219,220,221,222,221,216,209,177,129,101,98,104,109,111,111,115,116,119,119,120,123,127,128,131,130,122,93,68,45,42,44,43,45,43,48,56,54,53,55,54,54,52,52,50,49,50,49,48
